id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
204436,fr,Jack et la m茅canique du c艙ur,18.091,2014/2/5,7.2,547,"['Animation', 'Romance', 'Adventure', 'Drama', 'Fantasy']"
376290,en,Miss Sloane,24.245,2016/11/25,7.5,1362,"['Thriller', 'Drama']"
82990,en,Paranormal Activity 4,22.839,2012/10/17,5.4,1463,['Horror']
277685,en,Unfriended,22.339,2015/4/17,5.5,2748,"['Horror', 'Thriller', 'Mystery']"
292040,en,Spooks: The Greater Good,21.588,2015/4/11,5.9,429,"['Thriller', 'Action']"
549053,en,Last Christmas,21.256,2019/11/7,7.3,1618,"['Comedy', 'Romance', 'Drama']"
583132,ja,璨炲瓙,22.651,2019/5/24,6.3,60,['Horror']
212167,ja,銈点偒銈点優銇儜銉嗐優,29.086,2013/11/9,7.4,264,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Science Fiction']"
823161,en,Confession,16.02,2021/10/18,2,1,"['Drama', 'Thriller']"
548473,en,Color Out of Space,22.357,2020/1/24,6,825,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']"
343674,en,Gerald's Game,20.839,2017/9/29,6.4,2787,"['Horror', 'Thriller']"
388045,es,La Leyenda del Chupacabras,34.057,2016/10/21,7.2,99,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Horror']"
10047,en,Joan of Arc,22.278,1999/10/27,6.4,1076,"['Adventure', 'Drama', 'Action', 'History', 'War']"
270774,en,Skiptrace,21.084,2016/7/21,5.6,482,"['Action', 'Comedy', 'Thriller', 'Mystery']"
9319,en,The Last Boy Scout,21.275,1991/12/11,6.8,1311,"['Action', 'Thriller']"
10073,en,Date Movie,24.827,2006/2/17,4.2,711,"['Comedy', 'Romance']"
8584,en,Shanghai Noon,17.576,2000/5/26,6.4,1932,"['Adventure', 'Action', 'Comedy', 'Western']"
73935,en,Vamps,28.328,2012/8/25,5.3,215,"['Comedy', 'Romance', 'Horror']"
10159,en,The Rundown,18.825,2003/9/26,6.4,1471,"['Adventure', 'Action', 'Comedy', 'Thriller']"
422641,en,Fantastic Beasts 4,21.323,,0,0,"['Adventure', 'Fantasy']"
400650,en,Mary Poppins Returns,27.54,2018/12/13,6.5,2687,"['Fantasy', 'Family', 'Comedy']"
818370,en,The Little Prince(ss),22.891,2021/5/28,7.4,73,"['Family', 'Drama']"
10294,en,Vacancy,18.824,2007/4/20,6.2,1019,"['Horror', 'Thriller']"
357940,zh,鑰佺偖鍎?22.027,2015/9/16,6.9,90,"['Crime', 'Action', 'Drama']",
707,en,A View to a Kill,22.269,1985/5/24,6.2,1368,"['Adventure', 'Action', 'Thriller']"
508138,en,Burn,24.09,2019/8/23,6.1,148,['Thriller']
37799,en,The Social Network,26.37,2010/10/1,7.3,9328,['Drama']
437103,ko,1987,25.378,2017/12/27,8.1,85,"['Drama', 'History', 'Thriller']"
16761,es,Una Pel铆cula de Huevos,28.567,2006/4/21,7.8,219,"['Animation', 'Comedy']"
30767,en,Eternal,22.295,2004/9/24,4,16,"['Drama', 'Horror', 'Mystery', 'Thriller']"
1705,en,Battle for the Planet of the Apes,20.06,1973/6/15,5.8,605,"['Action', 'Science Fiction']"
15157,en,Another Cinderella Story,24.011,2008/9/16,6.8,1491,"['Music', 'Comedy']"
9976,en,Satan's Little Helper,21,2004/1/1,5.2,98,"['Horror', 'Romance', 'Comedy']"
196254,en,Barbie Mariposa & the Fairy Princess,24.563,2013/8/25,7,229,"['Animation', 'Family', 'Fantasy']"
75,en,Mars Attacks!,22.009,1996/12/12,6.4,4226,"['Comedy', 'Fantasy', 'Science Fiction']"
10865,en,Atlantis: The Lost Empire,20.831,2001/6/2,6.9,3692,"['Animation', 'Family', 'Adventure', 'Science Fiction']"
460885,en,Mandy,17.821,2018/9/13,6.2,1330,"['Horror', 'Action', 'Thriller', 'Fantasy']"
395991,en,Only the Brave,20.065,2017/9/22,7.3,1113,"['Drama', 'Action', 'History']"
433128,ja,浜滀汉,23.515,2017/9/30,7.6,65,"['Action', 'Horror', 'Mystery']"
476299,en,Ghostland,28.067,2018/3/14,7.3,1735,"['Horror', 'Mystery', 'Thriller']"
747688,it,Yara,15.199,2021/10/18,4,2,['Drama']
284274,en,Iron Man & Captain America: Heroes United,24.346,2014/7/29,6.2,93,"['Adventure', 'Animation', 'Action']"
422112,en,Scream: Halloween Special,20.757,2016/10/18,7.4,25,"['Drama', 'Crime', 'Horror', 'TV Movie']"
44683,en,Tinker Bell and the Great Fairy Rescue,31.798,2010/7/29,6.7,676,"['Animation', 'Adventure', 'Family', 'Fantasy']"
749645,en,The Beta Test,20.158,2021/10/15,5.3,6,"['Horror', 'Thriller']"
580077,pt,Nada a Perder 2: N茫o Se Pode Esconder a Verdade,18.479,2019/1/1,5.3,14,['Drama']
523139,en,In the Tall Grass,19.265,2019/9/20,5.5,1558,"['Horror', 'Drama', 'Thriller']"
288158,en,The Woman in Black 2: Angel of Death,31.548,2014/12/30,5.2,849,"['Thriller', 'Horror', 'Drama']"
251768,en,JLA Adventures: Trapped in Time,27.046,2014/1/21,6.7,148,"['Family', 'Animation', 'Action', 'Science Fiction']"
288905,es,Los viejos,18.852,2011/10/8,4,2,['Drama']
49022,en,Something Borrowed,18.787,2011/5/5,6.3,840,"['Comedy', 'Drama', 'Romance']"
14609,en,Ultimate Avengers: The Movie,23.785,2006/2/21,6.8,256,"['Action', 'Animation', 'Family', 'Adventure', 'Science Fiction']"
63710,en,Honey 2,22.535,2011/6/23,6.3,342,"['Music', 'Comedy', 'Drama']"
487670,en,The Death of Superman,27.045,2018/8/28,7.6,453,"['Science Fiction', 'Animation', 'Action', 'Drama']"
10756,en,The Haunted Mansion,20.53,2003/11/25,5.6,1525,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']"
396806,en,Anon,20.541,2018/5/3,5.9,1189,['Science Fiction']
400617,en,Phantom Thread,25.79,2017/12/25,7.3,2702,"['Drama', 'Romance']"
357390,ja,浜滀汉銆€绗紤閮ㄣ€岃鍕曘€?23.975,2015/11/27,7.2,48,"['Animation', 'Action', 'Thriller']",
699249,ja,銉娿儷銉?銈点兓銈儹銈广儹銉笺偤,24.45,2009/12/19,5.9,14,['Animation']
375588,en,Robin Hood,30.242,2018/11/21,5.9,2363,"['Adventure', 'Action', 'Thriller']"
1894,en,Star Wars: Episode II - Attack of the Clones,25.464,2002/5/15,6.5,10350,"['Adventure', 'Action', 'Science Fiction']"
708336,en,Return of the Tooth Fairy,23.56,2020/5/5,6.5,650,['Horror']
290098,ko,鞎勱皜鞌?31.033,2016/6/1,8.3,2442,"['Thriller', 'Drama', 'Romance']",
355111,en,Barbie in Rock 'N Royals,20.282,2015/8/12,7,213,"['Animation', 'Music', 'Family']"
242643,en,Batman: Assault on Arkham,28.781,2014/8/12,7.4,822,"['Thriller', 'Animation', 'Action', 'Crime']"
1391,es,Y tu mam谩 tambi茅n,21.724,2001/6/8,7.4,1033,"['Drama', 'Romance']"
511166,en,Halloween: Autumn Blood,20.255,2010/1/1,2,1,[]
251,en,Ghost,19.97,1990/7/12,7.2,4326,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']"
553385,es,Cicatrices 2,17.421,2007/2/1,8.4,5,['Drama']
19543,en,Anacondas: Trail of Blood,21.272,2009/2/27,4.7,201,"['Action', 'Horror', 'Science Fiction']"
691,en,The Spy Who Loved Me,18.968,1977/7/7,6.8,1361,"['Adventure', 'Action', 'Thriller']"
12597,en,Hellraiser: Inferno,22.267,2000/10/3,5.5,311,"['Horror', 'Thriller', 'Mystery']"
7518,en,Over the Hedge,26.166,2006/5/17,6.5,3474,"['Family', 'Comedy', 'Animation']"
227002,en,Michael Lives: The Making of 'Halloween',21.695,2008/10/7,7.1,6,['Documentary']
70074,en,Bullet to the Head,16.767,2013/1/31,5.5,956,"['Action', 'Crime', 'Thriller']"
338189,fr,Juste la fin du monde,21.97,2016/8/26,7.2,1290,['Drama']
10628,en,Kangaroo Jack,16.761,2003/1/17,5.1,668,"['Family', 'Comedy', 'Adventure', 'Crime']"
146301,en,Paranormal Activity: The Ghost Dimension,24.766,2015/10/21,5.3,1077,"['Horror', 'Thriller']"
64682,en,The Great Gatsby,24.314,2013/5/10,7.4,9947,"['Drama', 'Romance']"
44244,en,Camp Rock 2: The Final Jam,26.462,2010/9/17,6.3,1301,"['Comedy', 'Music', 'TV Movie']"
67900,en,Scooby-Doo! Legend of the Phantosaur,19.513,2011/9/6,7.6,126,"['Family', 'Mystery', 'Animation', 'Comedy']"
483906,en,Polar,20.776,2019/1/25,6.3,1608,"['Action', 'Crime', 'Drama']"
7214,en,Coach Carter,22.96,2005/1/14,7.5,1960,"['Drama', 'History']"
457799,en,"Extremely Wicked, Shockingly Evil and Vile",23.276,2019/5/2,7,2655,"['Thriller', 'Crime', 'Drama']"
301337,en,Downsizing,23.719,2017/12/22,5.3,2896,"['Comedy', 'Drama', 'Science Fiction']"
429200,en,Good Time,18.466,2017/8/11,7.2,1986,"['Crime', 'Drama', 'Thriller']"
39145,ja,銉夈儵銈淬兂銉溿兗銉?榄旂鍩庛伄銇個銈婂Й,21.505,1987/7/18,6.5,170,"['Action', 'Animation']"
14863,en,Anaconda 3: Offspring,21.006,2008/1/1,4.8,208,"['Action', 'Horror', 'Thriller']"
332567,en,The Shallows,21.759,2016/6/24,6.4,4220,"['Horror', 'Drama', 'Thriller']"
243683,en,Step Up All In,22.255,2014/7/16,6.8,1671,"['Romance', 'Drama', 'Music']"
10810,es,Rosario Tijeras,30.101,2005/8/12,6.1,45,"['Crime', 'Romance', 'Drama']"
649524,en,Behind the Trees,22.765,2019/11/21,5.6,33,"['Horror', 'Thriller', 'Mystery']"
195590,en,Collide,19.256,2016/6/10,5.6,464,"['Thriller', 'Action']"
287424,en,Maggie,19.956,2015/5/8,5.3,1319,"['Horror', 'Drama', 'Mystery']"
268531,en,Captain Underpants: The First Epic Movie,27.507,2017/6/1,6.2,903,"['Family', 'Action', 'Animation', 'Comedy']"
670,ko,鞓摐氤挫澊,20.648,2003/11/21,8.3,6156,"['Drama', 'Thriller', 'Mystery', 'Action']"
16617,en,Mindhunters,15.697,2004/5/7,6.5,842,"['Mystery', 'Thriller', 'Crime']"
28355,en,Case 39,22.498,2009/8/13,6.3,1738,"['Horror', 'Mystery', 'Thriller']"
9471,en,Charlie's Angels: Full Throttle,21.196,2003/6/27,5.5,2421,"['Action', 'Adventure', 'Comedy']"
699204,ja,Shipp奴! Konoha Gakuen Den!,20.584,2008/2/6,4.7,3,['Animation']
732721,en,Combat Wombat,16.641,2020/10/15,7.1,20,"['Animation', 'Action', 'Comedy']"
473149,en,Traffik,25.003,2018/4/20,6.3,365,"['Horror', 'Thriller']"
77,en,Memento,20.141,2000/10/11,8.2,11506,"['Mystery', 'Thriller']"
2502,en,The Bourne Supremacy,24.641,2004/7/23,7.3,5945,"['Action', 'Drama', 'Thriller']"
682,en,The Man with the Golden Gun,18.237,1974/12/1,6.4,1413,"['Adventure', 'Action', 'Thriller']"
16288,en,Creepshow 2,17.235,1987/5/1,6.3,374,"['Horror', 'Comedy']"
165629,en,Love Scenes,20.224,1984/1/1,7.4,8,['Drama']
415842,en,American Assassin,20.195,2017/9/14,6.4,2335,"['Action', 'Thriller']"
235260,en,Son of God,23.485,2014/2/28,6.9,212,['Drama']
1735,en,The Mummy: Tomb of the Dragon Emperor,25.482,2008/7/1,5.4,3501,"['Adventure', 'Action', 'Fantasy']"
390051,en,Aftermath,26.99,2017/2/28,5.8,696,"['Drama', 'Thriller']"
10906,en,Pet Sematary II,19.979,1992/8/28,5.2,358,['Horror']
321528,en,Batman vs. Robin,30.234,2015/4/14,7.2,652,"['Science Fiction', 'Action', 'Adventure', 'Animation']"
188161,en,A Million Ways to Die in the West,23.683,2014/5/22,6,3251,"['Comedy', 'Western']"
11451,en,Herbie Fully Loaded,20.48,2005/6/22,5.6,1813,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']"
9477,en,King Arthur,21.378,2004/7/7,6.3,2115,"['Adventure', 'War', 'History', 'Action']"
185689,ja,鍥ｉ鍏€€缇庡コ绺勫湴鐛?32.376,1983/8/26,5.2,5,[],
613098,es,Operaci贸n Camar贸n,19.713,2021/6/24,5.3,11,['Comedy']
672138,fr,Le Grec au Saint-Andr茅 des arts,14.895,2021/10/18,2,1,"['Comedy', 'Drama']"
8077,en,Alien鲁,23.174,1992/5/22,6.3,4140,"['Science Fiction', 'Action', 'Horror']"
80274,en,Ender's Game,34.748,2013/10/24,6.6,4701,"['Science Fiction', 'Action', 'Adventure']"
407451,en,A Wrinkle in Time,20.386,2018/3/8,5.1,1526,"['Adventure', 'Science Fiction', 'Family', 'Fantasy']"
499932,en,The Devil All the Time,22.167,2020/9/11,7.3,2173,"['Crime', 'Drama', 'Thriller']"
450806,en,All Saints,21.551,2017/8/25,6.2,44,"['Drama', 'Comedy']"
1979,en,Fantastic Four: Rise of the Silver Surfer,26.972,2007/6/13,5.6,6449,"['Adventure', 'Fantasy', 'Action', 'Thriller']"
663459,en,Jungle Beat: The Movie,28.207,2020/7/2,7.2,90,"['Family', 'Animation', 'Science Fiction', 'Comedy']"
656690,en,The Social Dilemma,20.013,2020/9/9,7.5,1058,"['Documentary', 'Drama']"
579571,en,Deadly Excursion,26.445,2019/1/28,6.1,7,"['Thriller', 'TV Movie']"
658009,zh,瀹楀笀鍙堕棶,20.693,2019/12/23,7,90,"['Action', 'Drama']"
518158,en,Leprechaun Returns,23.732,2018/12/11,6,225,"['Horror', 'Fantasy', 'Comedy', 'TV Movie', 'Mystery']"
333545,en,Road Wars,22.352,2015/5/5,3.6,21,"['Science Fiction', 'Action']"
811847,en,Venom Coast,23.364,2021/3/27,3,2,"['Horror', 'Thriller']"
524,en,Casino,28.614,1995/11/22,8,4165,"['Crime', 'Drama']"
383785,zh,鍔熷か鐟滀冀,19.222,2017/1/27,5.9,266,"['Comedy', 'Mystery', 'Action', 'Adventure']"
283727,ja,銈偑銉忋儵銈ゃ儔,26.067,2014/12/13,6.7,45,"['Romance', 'Drama']"
51880,fr,Oscar et la dame rose,23.633,2009/11/15,6.5,64,['Drama']
435,en,The Day After Tomorrow,25.395,2004/5/26,6.5,6218,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
29756,en,13 Ghosts,29.409,1960/7/18,5.8,90,['Horror']
74,en,War of the Worlds,23.757,2005/6/28,6.5,6476,"['Adventure', 'Thriller', 'Science Fiction']"
472674,en,The Goldfinch,18.476,2019/9/12,7.3,593,['Drama']
84199,en,The First Time,20.656,2012/10/19,7,1862,"['Drama', 'Comedy', 'Romance']"
36419,en,After.Life,16.955,2009/11/7,6.1,782,"['Drama', 'Horror', 'Mystery', 'Thriller']"
779783,es,Soy Luna: El 煤ltimo concierto,23.51,2021/2/26,7.9,41,"['Music', 'Documentary']"
6023,en,P.S. I Love You,19.452,2007/11/15,7.2,2780,"['Drama', 'Romance']"
520466,en,Lake Placid: Legacy,24.214,2018/5/28,5.2,100,"['Horror', 'Action', 'Science Fiction', 'TV Movie']"
80280,es,[REC]鲁 G茅nesis,23.704,2012/3/30,5.2,1072,['Horror']
553962,en,Reaching Distance,23.053,2018/10/1,7.5,3,"['Drama', 'Mystery', 'Thriller']"
12180,en,Star Wars: The Clone Wars,22.2,2008/8/5,6.1,1445,"['Animation', 'Action', 'Science Fiction', 'Adventure']"
117,en,The Untouchables,20.298,1987/6/3,7.8,4300,"['Crime', 'Drama', 'History', 'Thriller']"
9823,en,Mortal Kombat: Annihilation,21.649,1997/11/11,4.5,830,"['Action', 'Fantasy', 'Science Fiction']"
171823,ja,Blood-C The Last Dark,22.25,2012/6/2,7,60,"['Action', 'Horror', 'Science Fiction', 'Animation']"
21191,es,Sin nombre,26.695,2009/3/20,7.6,448,"['Drama', 'Action', 'Thriller', 'Crime']"
483202,en,Eli,23.716,2019/10/18,6,1007,['Horror']
454699,en,Happy Family,25.703,2018/2/9,5.8,222,"['Animation', 'Family', 'Fantasy', 'Comedy']"
877787,tr,Kimya,15.612,2021/10/17,1.5,2,['Drama']
454527,fr,Benedetta,25.371,2021/7/9,6.7,112,"['Drama', 'Romance', 'History']"
435601,ko,敫岇澊鞎勳澊頂?24.95,2017/8/23,8.1,131,"['Crime', 'Thriller', 'Action']",
345235,zh,閬撳＋涓嬪北,22.186,2015/7/3,5.2,58,"['Action', 'Comedy']"
447665,en,Kickboxer: Retaliation,21.45,2018/1/26,5.4,207,"['Action', 'Drama']"
286668,en,A Good Man,24.694,2014/8/19,5.2,101,['Action']
21832,ja,鏂颁笘绱€銈ㄣ兇銈°兂銈层儶銈兂 鍔囧牬鐗?DEATH & REBIRTH 銈枫儓鏂扮敓,20.939,1997/3/15,7.6,251,"['Drama', 'Science Fiction', 'Animation']"
77499,en,Barbie: A Perfect Christmas,22.441,2011/11/3,6.6,222,"['Animation', 'Family']"
38167,en,Eat Pray Love,23.94,2010/8/12,6.2,1911,"['Drama', 'Romance']"
51481,en,Mean Girls 2,22.438,2011/1/23,5.2,1009,['Comedy']
11362,en,The Count of Monte Cristo,19.386,2002/1/23,7.6,1292,['Adventure']
4982,en,American Gangster,22.185,2007/11/2,7.6,4043,"['Drama', 'Crime']"
29896,en,Never Cry Werewolf,23.504,2008/5/11,5.6,69,['Horror']
620725,en,Jexi,22.706,2019/10/10,7,870,['Comedy']
514847,en,The Hunt,28.861,2020/3/11,6.7,2009,"['Action', 'Thriller', 'Horror']"
335778,en,Risen,27.687,2016/2/18,6.1,628,"['Drama', 'History']"
22683,en,Gifted Hands: The Ben Carson Story,30.682,2009/2/7,7.8,368,['Drama']
259694,en,How to Be Single,22.085,2016/1/21,6.2,2726,"['Comedy', 'Romance']"
15283,ja,骞虫垚鐙稿悎鎴︺伣銈撱伣銇?25.077,1994/7/16,7.1,699,"['Adventure', 'Animation', 'Fantasy']",
6977,en,No Country for Old Men,24.277,2007/11/8,7.9,9051,"['Crime', 'Drama', 'Thriller']"
449985,en,Triple Threat,27.943,2019/3/19,6.4,442,"['Thriller', 'Action']"
563,en,Starship Troopers,19.576,1997/11/7,7,3539,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
36670,en,Never Say Never Again,15.875,1983/10/7,6,1002,"['Adventure', 'Action', 'Thriller']"
1593,en,Night at the Museum,26.527,2006/10/20,6.5,8193,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
264660,en,Ex Machina,20.23,2015/1/16,7.6,10621,"['Drama', 'Science Fiction']"
512895,en,Lady and the Tramp,23.699,2019/11/12,7.3,1218,"['Family', 'Romance', 'Comedy']"
391,it,Per un pugno di dollari,16.174,1964/1/18,7.9,2994,['Western']
225832,en,Birthday Sex,25.597,2012/10/5,6.5,14,"['Drama', 'Romance']"
11069,en,Tremors 2: Aftershocks,25.923,1996/4/9,6.2,672,"['Action', 'Horror', 'Comedy', 'Science Fiction', 'Thriller']"
39319,ja,銉嗐偆銉偤 銈儢 銉淬偋銈广儦銉偄锝濼he First Strike锝?22.575,2009/10/3,6.3,30,"['Animation', 'Action', 'Adventure', 'Fantasy']",
449924,cn,钁夊晱4,17.36,2019/12/19,7.3,1451,"['Action', 'Drama', 'History']"
389,en,12 Angry Men,24.123,1957/4/10,8.5,5901,['Drama']
238615,en,Self/less,19.78,2015/7/10,6.4,2428,"['Science Fiction', 'Mystery', 'Thriller']"
869954,fr,Sous le soleil de Pialat,16.376,2021/10/18,5,2,"['Documentary', 'TV Movie']"
39514,en,RED,24.573,2010/10/13,6.7,5452,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
589681,id,Naruto Bersyukur,31.793,2010/6/10,7.8,4,['Drama']
428449,en,A Ghost Story,20.179,2017/4/24,7.1,1736,"['Drama', 'Fantasy']"
726298,en,The Lodger,14.663,2021/10/18,2,1,[]
9966,en,The Messengers,21.668,2007/2/2,5.7,605,"['Mystery', 'Thriller', 'Horror']"
923,en,Dawn of the Dead,29.313,1978/9/2,7.5,1490,['Horror']
578189,en,Black and Blue,21.188,2019/10/25,6.7,556,"['Action', 'Thriller']"
621984,pt,A Fome do Sexo,20.441,1981/3/12,2,1,[]
455236,en,Accident Man,21.423,2018/2/6,6,308,"['Action', 'Crime', 'Thriller']"
9341,en,The Core,24.912,2003/3/28,5.7,1314,"['Action', 'Thriller', 'Adventure', 'Science Fiction']"
196761,ja,銉忋儷,26.074,2013/6/8,6.8,72,"['Animation', 'Romance']"
9804,en,Waterworld,18.809,1995/7/28,6.1,2767,"['Adventure', 'Action', 'Science Fiction']"
598,pt,Cidade de Deus,23.21,2002/2/5,8.4,5366,"['Drama', 'Crime']"
150117,en,I Give It a Year,22.162,2013/2/8,5.5,609,"['Comedy', 'Romance']"
87,en,Indiana Jones and the Temple of Doom,24.706,1984/5/23,7.3,6971,"['Adventure', 'Action']"
42941,en,30 Days of Night: Dark Days,21.906,2010/10/4,5,351,"['Horror', 'Thriller']"
879540,en,Dave Chappelle: The Closer,20.706,2021/10/5,7.4,45,['Comedy']
102629,en,El Gringo,26.655,2012/5/10,6,125,"['Adventure', 'Drama', 'Action', 'Thriller']"
14003,ja,鍔囧牬鐗?閶笺伄閷噾琛撳斧 銈枫儯銉炽儛銉┿倰寰併亸鑰?24.653,2005/7/21,7.3,240,"['Action', 'Adventure', 'Animation', 'Drama']",
339692,en,Shot Caller,18.911,2017/7/13,6.9,1565,"['Crime', 'Drama', 'Thriller']"
480042,en,Escape Plan: The Extractors,20.418,2019/6/20,5.2,581,"['Action', 'Thriller', 'Crime']"
193756,en,Lone Survivor,26.399,2013/12/24,7.4,3289,"['War', 'Action', 'Drama', 'History']"
456403,es,Los Modernos,18.492,2016/9/29,4.7,3,['Drama']
336882,no,B酶lgen,24.9,2015/8/28,6.7,976,"['Action', 'Drama', 'Thriller']"
9696,ja,娈恒仐灞?,16.092,2001/12/22,7.1,632,"['Action', 'Crime', 'Horror', 'Comedy']"
796,en,Cruel Intentions,20.841,1999/3/5,6.8,2440,"['Drama', 'Romance']"
45752,en,Scooby-Doo! Camp Scare,26.891,2010/9/14,7.9,174,"['Animation', 'Comedy', 'Family', 'Mystery']"
504562,en,Motherless Brooklyn,17.113,2019/10/31,6.8,990,"['Drama', 'Thriller']"
1573,en,Die Hard 2,27.287,1990/7/2,6.9,4349,"['Action', 'Thriller']"
365942,en,The Space Between Us,17.145,2017/1/26,7.1,2066,"['Romance', 'Adventure', 'Science Fiction', 'Drama']"
748501,ko,頇旊亪頃?氙胳毄鞁?15.21,2020/9/4,2,1,[],
404733,en,Overdrive,22.644,2017/6/29,6.1,747,"['Thriller', 'Action', 'Mystery']"
13394,en,Shrek the Halls,20.884,2007/11/28,6.2,579,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']"
573560,en,The Car: Road to Revenge,21.018,2019/1/8,6.4,79,"['Action', 'Horror', 'Thriller', 'Science Fiction']"
10228,ja,鍔囧牬鐗堛儩銈便儍銉堛儮銉炽偣銈裤兗 銉熴儱銈︺儎銉笺伄閫嗚ゲ,27.482,1998/7/18,6.9,1080,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Action']"
76493,en,The Dictator,27.985,2012/5/15,6.1,4543,['Comedy']
335788,en,Renegades,22.392,2017/8/21,5.7,255,"['Thriller', 'Action']"
407436,en,Mowgli: Legend of the Jungle,23.395,2018/11/25,6.5,2075,"['Adventure', 'Drama']"
198901,en,Titanic: 100 Years On,22.172,2012/6/1,6.9,18,['Documentary']
56903,it,Tre metri sopra il cielo,22.878,2004/3/12,5.7,578,"['Drama', 'Romance']"
500682,en,The Highwaymen,18.545,2019/3/15,6.7,1492,"['Crime', 'Drama', 'Thriller']"
17792,en,Omen IV: The Awakening,18.877,1991/7/19,5.3,143,"['Horror', 'TV Movie']"
185474,en,Paranormal Movie,21.23,2013/4/8,4.1,20,['Comedy']
1576,en,Resident Evil,24.413,2002/3/15,6.6,4863,"['Horror', 'Action', 'Science Fiction']"
822562,es,Soy Rada: Serendipia,19.342,2021/5/27,4.5,3,['Comedy']
750253,en,My Son,23.102,2021/9/15,6.8,73,"['Thriller', 'Romance', 'Crime', 'Drama']"
1949,en,Zodiac,22.874,2007/3/2,7.5,7719,"['Crime', 'Drama', 'Mystery', 'Thriller']"
436391,ko,甑绊暔霃?26.133,2017/7/26,7.2,171,"['Action', 'History', 'Drama']",
452773,es,Tadeo Jones 2: El secreto del rey Midas,23.381,2017/3/25,6.6,273,"['Animation', 'Adventure', 'Comedy', 'Family']"
156708,en,Afternoon Delight,21.376,2013/8/30,5.8,157,"['Comedy', 'Drama']"
37136,en,The Naked Gun: From the Files of Police Squad!,16.871,1988/12/2,7.2,2651,"['Comedy', 'Crime']"
721625,en,Songbird,21.178,2020/12/10,6.2,354,"['Thriller', 'Romance', 'Drama', 'Mystery']"
582306,en,Assassin 33 A.D.,21.477,2020/1/24,5.3,86,['Science Fiction']
609,en,Poltergeist,26.019,1982/6/4,7.1,2126,['Horror']
550776,en,Believe Me: The Abduction of Lisa McVey,33.76,2018/9/30,8.2,241,"['Drama', 'TV Movie']"
375366,en,The Girl with All the Gifts,22.876,2016/9/23,6.5,1531,"['Drama', 'Horror', 'Thriller', 'Science Fiction']"
12448,en,The Hunchback of Notre Dame II,23.366,2002/2/5,5.4,611,"['Animation', 'Family', 'Comedy']"
8470,en,John Q,17.315,2002/2/15,7.2,1706,"['Drama', 'Thriller', 'Crime']"
1813,en,The Devil's Advocate,27.165,1997/10/17,7.4,4357,"['Drama', 'Mystery', 'Thriller', 'Horror']"
13990,en,The Wackness,16.865,2008/7/3,6.3,209,['Drama']
414145,es,Lo siniestro,18.925,2009/11/24,3.5,2,['Horror']
331781,en,Amy,26.069,2015/7/3,7.6,965,"['Documentary', 'Music']"
14069,ja,鏅傘倰銇嬨亼銈嬪皯濂?22.762,2006/7/15,7.8,1496,"['Fantasy', 'Animation', 'Drama', 'Science Fiction']",
255692,en,Ice Soldiers,26.093,2013/12/6,5.3,66,"['Action', 'Science Fiction']"
9539,fr,Martyrs,22.459,2008/9/3,7.4,1817,"['Horror', 'Drama', 'Thriller']"
755,en,From Dusk Till Dawn,20.558,1996/1/19,7,4535,"['Horror', 'Action', 'Thriller', 'Crime']"
